ra,dec,mag,pmra,pmdec,ci,spect,proper
23.167934,-16.188627,8.68,47.46,-28.7,0.238,A7IV,
23.168259,49.990599,7.27,-5.23,16.96,1.109,K0,
23.168261,-17.44717,9.23,1.35,-1.01,1.16,K2III,
23.168382,-78.764778,8.53,48.12,-40.71,1.204,K2III,
23.168539,7.362485,7.39,18.74,-12.97,0.023,B9,
23.168741,-28.945684,7.77,20.29,-1.05,1.037,K0III,
23.16874,-33.909204,8.08,-17.66,-69.0,1.741,M0/M1III,
23.16886,-74.607493,9.44,64.6,40.14,0.625,G2/G3V,
23.168867,-34.407932,9.55,11.14,-25.07,0.506,F7V,
23.16904,68.825468,7.91,-2.02,-2.81,1.614,K5,
23.169131,33.767818,6.69,24.69,-34.74,1.306,M3,
23.169141,-37.776727,9.53,36.6,6.16,1.054,G8IV,
23.169307,57.44834,6.94,3.79,-27.78,1.148,K2III+...,
23.16937,-40.591547,5.9,22.14,-45.65,1.565,M4III,
23.170034,-66.857644,6.47,236.36,35.1,0.956,K0IV,
23.170533,-39.328196,9.51,39.65,-0.63,0.4,F7V,
23.170812,-27.287794,8.72,11.51,-8.15,0.968,K0III,
23.171029,-59.369638,7.66,40.31,-7.41,1.106,K0III,
23.171118,-41.578418,10.05,5.82,-3.18,0.574,G0V,
23.171286,-35.398842,8.0,-1.68,-6.73,1.526,K5III,
23.171426,32.487038,7.05,13.43,-6.69,-0.038,B9,
23.172361,-68.838897,8.7,67.28,318.97,1.004,K3V,
23.172335,50.627514,10.91,-251.55,-319.47,1.25,K7,
23.172436,-13.644549,7.18,50.18,24.94,1.229,K0III,
23.17249,-11.479649,9.4,14.49,-29.6,0.956,G8/K0IV,
23.17256,49.018322,7.29,236.48,51.96,0.674,G0,
23.17264,-45.246711,3.88,132.42,-26.27,0.998,K0III SB,
23.172994,-42.36507,9.24,118.91,-50.03,0.619,G3V,
23.173031,-24.250622,8.93,-7.48,10.18,1.129,K1III,
23.173532,-7.811996,7.33,141.18,-136.27,0.604,G0,
23.173652,53.672659,8.85,2.77,-3.56,0.11,A0,
23.17372,-13.309821,8.46,0.38,-13.05,1.59,G6/G8Ib,
23.174184,-60.564398,6.72,50.36,-23.85,0.214,A7III,
23.174243,3.490837,8.26,41.32,-12.78,0.231,A2,
23.174235,43.544232,5.91,-202.18,-207.65,0.45,F5IV,
23.174669,10.816324,7.71,25.38,3.25,1.111,K0,
23.174807,41.321889,7.74,-97.58,-81.95,0.496,F5,
23.175107,-28.428605,8.43,-9.68,-16.5,0.457,F3V,
23.175545,-33.410772,10.54,29.96,-6.35,0.776,G2,
23.175987,45.099481,8.19,-5.51,7.71,1.038,K0,
23.176058,-26.362841,10.38,20.57,-8.44,0.179,A4III,
23.176144,31.174566,9.01,-0.52,5.87,1.41,K2,
23.176213,60.420936,8.38,-9.32,-8.51,1.103,K0III,
23.176753,-36.764024,9.15,38.45,-7.16,0.519,F6V,
23.177134,46.377872,8.2,0.27,-3.76,-0.052,A0,
23.177306,21.183199,8.78,15.66,-15.31,1.452,K2,
23.177355,-45.456623,9.55,244.84,-143.0,0.92,K3V,
23.177655,9.779216,8.44,-44.35,-47.09,0.582,F8,
23.177672,-5.960275,6.96,8.82,1.14,-0.098,B8,
23.177906,-17.561205,8.93,-12.48,16.13,0.444,F5V,
23.178067,-32.178135,8.28,71.26,10.39,0.394,F3IV/V,
23.178451,26.523036,7.11,47.57,-12.81,0.204,A2,
23.17851,17.594372,5.68,24.37,-27.28,1.33,K4III,
23.178749,18.909047,8.56,-207.06,-187.2,0.59,G5,
23.179398,-76.463249,7.89,-23.3,-1.53,1.517,M4III,
23.179494,46.302961,9.99,-3.03,-7.95,1.37,R...,
23.17961,-29.525143,6.53,-42.19,-61.02,0.282,F0V,
23.17997,51.480665,8.74,10.42,-8.04,0.265,A3,
23.180215,-29.917716,8.65,449.39,-25.69,0.966,K3V,
23.180592,26.363715,8.3,-9.84,-32.19,0.423,F0,
23.180583,45.512274,6.98,-86.84,-286.41,0.75,K0,
23.180731,0.409731,9.01,-22.77,-271.19,0.854,G0,
23.180956,-21.018122,8.52,17.37,-21.15,1.023,K0III/IV,
23.180955,-69.031841,8.69,-224.73,-31.83,0.753,G8V,
23.181072,-28.036878,9.12,73.99,-3.41,0.633,G0V,
23.181704,81.816832,8.29,-0.21,-8.24,0.379,F2...,
23.181777,74.214953,8.68,27.76,13.21,0.126,A0,
23.181865,-31.986751,9.34,-39.88,-20.79,0.464,F3V,
23.181967,58.108346,9.09,-1.31,-1.84,0.251,A,
23.182061,-33.624165,7.76,27.83,-10.58,1.054,K0III/IV,
23.18216,24.299361,8.8,58.56,-9.31,0.254,A0,
23.182447,16.806284,9.11,-5.46,-18.52,0.644,G0,
23.182704,6.030914,10.44,13.63,-4.14,1.217,K0,
23.182875,31.150835,7.29,2.11,-10.73,1.183,G8III,
23.183067,-54.546324,9.62,31.11,-203.3,0.574,G1V,
23.183089,62.850041,9.34,14.1,6.85,0.382,A2,
23.183188,-35.999273,10.53,4.55,-9.92,1.112,K0,
23.183216,-43.647725,9.94,-42.32,4.06,0.559,K1/K2V,
23.183715,43.655921,7.53,-8.96,-16.49,0.194,A0,
23.183758,-50.968442,9.25,-7.02,-302.08,0.88,K1V,
23.184158,-18.647391,8.76,12.47,-1.63,1.155,K2/K3III,
23.184772,25.366951,8.25,-4.78,-23.93,1.374,K2,
23.184917,28.55833,8.58,9.73,-4.6,0.147,B9,
23.185067,49.327447,9.03,0.34,1.54,0.045,B8,
23.185264,53.058235,7.23,-2.41,-6.17,-0.026,O9.5Iab,
23.186097,30.544448,7.62,0.0,-3.33,1.447,K2V,
23.186139,53.025845,8.97,-6.88,-20.64,0.546,F8Vvar,
23.18625,-63.189984,7.0,69.44,-13.0,1.335,K3III,
23.186329,30.04311,6.9,16.8,17.7,1.119,K0III,
23.186582,-30.00141,8.4,72.58,14.57,0.388,F0V,
23.187049,3.153028,7.92,6.74,1.25,0.238,A2,
23.187243,5.004322,6.66,3.71,-2.37,1.434,M5III:,
23.187449,60.572702,9.62,-5.56,-2.35,0.84,B1.5II,
23.187516,-15.184277,8.02,2.47,-17.17,1.272,K2III,
23.187979,25.327893,10.33,5.51,3.65,1.208,G5,
23.188103,-5.098754,8.84,14.72,4.23,1.077,K0,
23.188766,37.895874,8.32,39.65,13.11,1.168,K2,
23.189169,35.06487,9.32,7.45,-2.41,0.469,F2,
23.189168,62.51964,9.58,-7.59,-6.94,0.273,A0,
23.189588,33.856074,10.39,3.55,-20.22,1.06,G0,
23.189594,-35.258424,10.92,38.06,3.64,0.544,G0,
23.18968,-12.701768,8.85,-0.16,1.71,0.262,A5,
23.189851,-72.525134,8.33,2.24,17.93,0.451,F3V,
23.189873,50.771357,6.81,52.98,12.61,0.456,F8,
23.190166,-16.251118,8.94,-50.35,-95.11,0.718,G6:w...,
23.190375,-65.701032,10.58,267.91,-6.21,0.983,K5V,
23.190518,38.219811,7.9,60.01,1.09,0.478,F5,
23.191238,20.562068,10.64,8.83,-0.12,1.241,K2,
23.191331,-10.509534,9.14,-24.06,-41.79,0.407,F0,
23.191687,52.8868,9.1,-6.68,-3.89,1.568,M6IIvar,
23.192242,36.893086,9.7,109.02,-53.56,0.87,G5 + G5,
23.193372,-21.003042,9.3,38.38,-7.95,1.15,C,
23.193664,-3.100667,8.2,25.13,-5.21,1.133,K2,
23.193934,32.086467,9.32,4.23,-12.3,0.549,F8,
23.194111,47.098697,7.21,-249.51,-164.53,0.694,G5,
23.194321,4.258378,9.93,6.07,-42.95,0.394,K0,
23.194331,36.794655,8.34,2.57,-21.62,0.998,K2,
23.194642,59.699717,8.76,15.38,-5.53,1.289,M5e-M8.5e,
23.194818,56.154104,8.28,18.69,-1.02,0.436,A3,
23.194862,-1.134569,9.5,5.82,-2.67,1.183,K0,
23.195034,-56.278478,10.75,16.48,7.88,0.21,F3/F5IV/V,
23.195174,-16.901487,8.9,157.95,-12.33,0.622,G5V,
23.195608,8.720116,5.15,-8.93,-5.05,0.139,A5Vn,
23.195955,0.223452,8.6,48.43,-6.83,0.604,F8,
23.195986,-13.695551,10.87,95.35,-129.6,0.759,,
23.19609,51.189609,9.46,-5.29,-1.02,0.14,A0,
23.196404,27.959007,9.01,17.6,-15.19,1.187,K0,
23.196874,4.720761,9.08,64.37,-9.33,0.505,G0,
23.197001,26.847308,6.19,-190.51,-111.14,0.937,G8III-IV,
23.197545,26.059065,8.87,-1.34,-5.85,-0.01,A2,
23.197562,-44.725545,7.93,53.97,-59.93,0.501,F7V,
23.197738,-47.218711,10.51,-11.53,-36.64,0.66,G0,
23.197787,-45.136286,8.78,87.0,-93.55,0.706,G8/K0V,
23.197886,47.530068,9.82,-1.37,-6.31,0.044,A0,
23.198572,-9.02222,8.58,-9.31,-91.35,0.467,F8,
23.198709,32.665962,7.4,29.14,-16.94,0.972,K0,
23.19937,44.336164,8.38,6.68,-6.24,0.124,A0,
23.199441,79.635074,8.38,48.58,9.21,0.489,F5,
23.19988,-11.933567,7.0,19.96,-32.22,1.03,G8III,
23.199898,49.213624,7.65,1.24,-4.16,-0.022,A0,
23.199916,14.068319,9.28,-21.62,-18.51,1.0,G5,
23.200105,35.703531,9.18,-8.03,-12.65,0.33,A5,
23.200437,64.719234,7.33,7.74,-0.62,-0.045,B5,
23.20084,-43.987774,7.18,5.97,17.29,1.109,K1III,
23.201105,15.313967,8.74,14.61,5.53,0.988,K0III,
23.201835,26.929394,9.55,146.14,-122.52,1.05,K3,
23.202242,-27.681948,9.95,51.28,-15.01,0.973,G8/K0V,
23.202284,-72.423557,8.66,37.11,-29.07,1.164,G8III,
23.202582,82.394611,7.53,65.68,84.28,0.699,G0,
23.202601,-25.403861,9.14,21.36,-1.23,0.401,A5,
23.20312,6.605485,8.31,5.05,-22.94,1.356,K2,
23.203276,54.542237,8.61,5.84,-8.5,0.022,B9,
23.203457,-80.9127,6.43,26.97,-11.45,1.498,K4III,
23.203601,-2.046944,9.04,34.97,-23.12,0.315,A3,
23.203607,59.599752,10.79,-4.85,-5.47,0.34,,
23.203638,-3.93707,8.58,32.93,17.77,1.077,K0,
23.20418,38.78307,9.16,-2.4,-5.09,0.245,A5,
23.204375,-61.487295,8.32,-65.5,-3.94,0.445,F3/F5V,
23.20461,-15.858959,8.7,95.43,-18.13,0.873,G8IV/V,
23.204755,-61.332897,8.38,-80.45,-20.69,0.881,G8/K0IV/V,
23.205304,2.009359,8.66,120.88,-103.66,0.753,G5,
23.205709,52.229557,7.4,-19.07,-21.81,0.333,F0,
23.205891,-55.489655,10.18,-64.95,-58.91,0.567,F6/F7IV/V,
23.206038,9.029266,8.08,-10.2,-43.19,0.362,F0,
23.206104,52.092653,9.42,342.56,-47.51,0.99,K0,
23.206113,58.767847,9.63,9.37,-0.55,0.22,B8,
23.206182,63.131695,8.94,-5.68,-6.81,0.066,A0,
23.206947,36.96779,6.92,45.79,3.52,1.008,K0,
23.207112,57.073534,8.69,-32.79,-16.23,1.32,K5,
23.207761,-8.279973,9.13,-0.58,-2.58,0.873,G5,
23.208347,-23.819526,7.95,58.65,-17.12,0.446,F3V,
23.208508,-21.112068,9.74,46.82,33.46,-0.185,B2/B3IV/V,
23.20916,49.406207,4.53,89.78,95.57,0.302,F0V,
23.20974,-58.669112,9.81,150.79,-121.57,0.658,G3V,
23.209764,-23.00849,9.23,31.36,-11.89,0.448,F3/F5V,
23.210064,3.617961,8.13,93.64,-70.93,0.73,G5,
23.21007,14.670088,9.53,20.74,14.64,1.234,K2,
23.21014,10.952462,7.88,-18.96,-23.45,0.939,G5,
23.210719,2.686221,7.71,60.9,-147.11,0.622,G5,
23.210783,43.547136,9.6,3.91,-1.3,0.254,A2,
23.211341,51.885913,8.11,22.2,2.97,0.189,A2,
23.211412,28.577092,9.27,10.99,-2.13,1.689,M0,
23.211855,-63.886945,8.86,18.81,-14.14,1.517,M4III,
23.212417,-45.468757,8.72,12.95,-15.34,1.165,K1III,
23.212762,-61.807066,9.56,45.12,-36.95,0.574,F8/G0V,
23.212822,-57.883384,9.6,23.25,-18.18,1.243,K1III,
23.212896,-21.938467,8.77,-3.57,3.72,0.612,G3V,
23.213127,-52.671233,9.55,80.0,-36.59,0.664,G8V,
23.213429,-39.488298,9.07,-33.44,-12.1,1.29,K2/K3III,
23.213631,47.448858,8.77,196.27,99.51,0.732,G5,
23.213715,6.526382,10.76,-164.12,-225.33,1.182,K7V:,
23.214265,-51.685995,9.08,-2.79,-78.1,0.667,G2V,
23.21433,-39.777784,9.25,-14.88,13.68,0.574,F8V,
23.214382,-46.048454,10.31,-20.06,-22.45,0.524,F7/F8V,
23.214568,48.283679,9.73,0.04,-5.32,0.103,A0,
23.21476,56.536629,7.61,-6.27,-3.79,0.993,G0Ib,
23.214887,-6.951399,9.42,-7.63,3.09,1.549,K5,
23.215193,21.977321,10.13,-10.2,1.55,0.318,F2,
23.215345,-36.89452,10.92,-1.06,14.57,0.58,G0,
23.215545,-54.186693,8.1,20.13,1.12,-0.1,B9.5/A0V,
23.215736,-26.749821,9.63,48.01,13.0,0.679,G3V,
23.216282,-9.570474,7.0,46.87,-12.44,1.154,K0,
23.216526,-32.316915,7.51,44.93,-41.66,1.048,K0III+...,
23.216534,-44.061222,8.55,15.76,10.16,1.334,K3III,
23.216768,0.030788,7.63,13.51,-5.2,1.033,G6III,
23.217093,42.062195,6.91,-13.32,-17.17,0.234,A2,
23.217257,67.076099,7.71,22.33,-1.98,1.848,M...,
23.217723,-24.105732,7.97,50.54,-3.78,0.4,F0/F2V,
23.217775,29.441525,6.34,-30.41,-40.03,0.924,G8III,
23.218061,8.963449,6.69,-10.23,0.26,1.624,M...,
23.218101,40.003823,9.57,76.03,-4.66,0.45,F0,
23.218094,-0.434466,8.8,31.15,5.5,1.22,K0,
23.218112,-54.287101,8.33,-1.42,-18.26,1.132,K1III,
23.218433,40.002816,7.6,75.33,2.04,0.28,A3,
23.218489,-55.106371,7.8,41.33,-35.22,0.117,A3V,
23.219207,-48.803953,10.78,163.98,-13.83,1.34,K7,
23.219393,-30.449804,9.6,8.52,-13.39,0.656,G3V,
23.219731,26.892425,8.84,186.25,-139.77,0.685,G5,
23.220134,41.482842,7.73,14.67,1.53,1.641,K5,
23.220136,-2.062234,9.5,-25.66,-2.92,0.506,F6,
23.220347,-64.399376,9.31,-1.4,-9.56,1.538,K3III:,
23.220345,42.284112,9.53,-17.22,-10.35,0.351,A5,
23.220431,-34.567423,10.28,19.55,-29.85,0.834,G6V,
23.221098,57.168355,5.57,2074.37,294.97,1.0,K3Vvar,
23.220773,53.12083,8.18,10.99,3.75,1.54,K2,
23.220793,49.436567,9.74,-4.45,-4.31,0.125,A0,
23.220873,45.840289,10.42,-1.81,-3.19,0.166,A2,
23.220897,5.738754,8.86,-49.71,-12.78,0.47,F8,
23.220916,-49.618607,6.8,28.65,-7.26,0.922,G8/K0III,
23.221115,-60.584123,8.57,39.72,-21.51,0.258,Ap Sr,
23.221137,-62.899363,8.99,18.49,-7.32,1.282,K1III,
23.221241,-18.36948,7.66,28.55,2.27,0.41,F3V,
23.221598,22.083904,8.18,-3.58,-44.39,0.401,F2,
23.221647,23.338995,8.73,-24.6,-19.09,1.17,K5,
23.22176,-28.414878,7.92,71.22,-46.64,0.483,F3V,
23.221808,-30.05416,7.75,43.09,11.35,1.084,K0III,
23.222333,-34.129515,9.9,18.41,-22.95,0.516,F8V,
23.222776,-42.784484,8.84,3.02,-9.68,1.008,K0III,
23.222773,-7.991243,8.38,-59.82,67.96,0.55,G0,
23.222877,-60.445682,8.9,-28.19,-33.41,0.727,G5V,
23.223274,2.675439,7.4,18.11,26.06,0.788,K1IIIv comp,
23.223778,-78.346296,8.62,90.39,-46.93,0.611,G0IV,
23.224029,11.065001,5.85,-9.12,-5.97,1.004,G5III:,
23.224074,35.762021,8.65,-1.06,-6.02,1.1,K0,
23.224316,-8.908095,7.81,-16.94,4.06,0.409,F0,
23.224551,0.930573,7.54,-24.29,-19.93,0.331,F0,
23.224756,7.180563,8.6,-1.44,-6.24,1.665,K0,
23.224891,-59.405573,9.41,10.45,-4.73,0.407,F0V,
23.225024,45.236427,9.87,-0.58,0.43,0.104,A2,
23.225066,-17.369088,9.24,19.5,-1.02,1.018,G8IIIp...,
23.225215,73.212185,8.73,92.03,-17.7,0.607,G0,
23.225327,-45.06945,10.01,-20.43,-12.31,0.497,F8V,
23.225377,-26.540501,8.19,4.1,15.66,1.051,K0III,
23.22553,-40.935828,7.84,25.04,-2.2,0.39,F3IV,
23.225698,-46.80405,9.73,31.76,-21.35,0.84,G8V,
23.225749,-37.987138,9.89,-19.86,-9.44,0.476,F5,
23.226069,-48.799978,8.12,22.0,16.85,1.288,K1/K2III,
23.22661,-29.639608,8.55,53.56,4.0,-0.105,B8V,
23.226699,39.251889,8.35,32.11,-3.19,0.36,A3,
23.227055,-56.08033,8.53,17.57,-17.9,1.092,K0III,
23.227071,-49.145018,8.3,49.66,-32.26,1.285,K2/K3III,
23.227105,13.166319,8.75,16.68,4.38,1.129,K0,
23.227558,75.236002,8.51,9.42,0.12,0.045,A0,
23.227711,34.263051,9.74,-7.07,-10.81,0.491,F2,
23.228017,29.265326,8.46,8.57,2.02,1.022,K0,
23.228068,2.203576,7.18,11.51,37.53,0.393,F2,
23.228254,-10.318772,7.94,13.31,-21.94,0.519,F8,
23.228248,-39.710911,9.34,-27.25,-81.68,0.569,F7V,
23.229709,-85.009435,9.26,7.31,0.42,1.092,M...,
23.230064,15.367632,7.37,22.0,-72.63,0.561,F8V,
23.230066,-13.394607,7.02,3.57,-24.65,1.2,K4III,
23.230243,7.917336,10.31,-91.82,-91.53,0.821,G5,
23.230318,44.597911,7.93,7.01,-8.33,0.468,F5,
23.230436,-47.194353,7.97,11.32,-11.12,1.086,K1III,
23.230492,-46.338249,10.58,45.13,-39.04,0.494,F5,
23.230688,48.063481,9.84,15.57,-2.7,0.354,A5,
23.231184,11.541391,8.74,58.81,-19.33,1.086,K0,
23.231316,-68.29134,7.67,47.85,-8.81,1.208,K2IIIp,
23.231334,44.553367,9.47,7.44,0.72,0.442,A5,
23.231714,57.836929,8.41,-8.61,-8.17,0.25,A0,
23.231965,40.79875,7.71,29.13,-30.42,1.459,K2,
23.232287,-36.212495,9.31,30.3,9.89,1.055,K1/K2+...,
23.232543,19.255099,9.49,223.92,-14.81,0.767,K0,
23.232512,71.908964,8.53,-4.6,1.06,1.48,K5,
23.232909,59.820168,8.69,-3.26,-0.47,0.63,O7p,
23.233155,19.633898,6.47,27.18,-7.35,1.151,K2,
23.23317,10.9761,9.03,0.67,-30.51,1.175,K0,
23.233269,25.456452,8.11,0.99,-0.88,-0.147,B9,
23.233284,24.233112,7.84,7.71,-3.76,-0.2,A0,
23.233477,4.997103,7.06,5.9,-12.05,-0.135,B0.5III,
23.233543,72.846128,8.81,-2.05,-16.02,1.308,K0,
23.233657,-53.949586,9.1,59.12,-16.58,0.835,G8/K1II + G,
23.233864,-71.210148,8.05,10.18,7.8,0.939,K1II/III,
23.233927,-36.322532,9.8,46.54,21.83,0.507,F5V,
23.234313,59.37472,8.89,-2.36,-5.13,0.85,B0Ia,
23.234482,3.310021,8.98,19.62,-5.06,1.075,G5,
23.23453,84.242407,7.83,3.82,2.73,-0.038,B9,
23.234926,10.160785,9.4,-5.29,-13.84,1.465,K2,
23.235072,-62.700004,6.12,477.48,-425.01,0.787,G5IV,
23.235106,-2.634986,7.14,-22.31,-22.04,0.309,A2,
23.235236,-73.150421,8.5,-18.85,-10.1,1.349,K2/K3III,
23.235408,-8.924332,7.55,551.26,-37.82,0.544,F9V,
23.235446,-8.931332,8.2,566.82,-55.24,0.651,G3V,
23.235406,53.788253,8.31,1.68,3.9,0.166,A0,
23.235434,-19.695835,7.51,31.77,1.16,0.131,A2/A3V,
23.235486,46.123285,8.11,69.77,-18.66,0.455,F0,
23.235521,-8.387263,8.47,34.05,-61.15,0.662,G5,
23.235582,-70.058191,6.9,176.93,82.72,0.733,G5V,
23.235759,-52.023437,9.0,254.19,17.64,0.564,G1/G2V,
23.235877,-52.691155,9.43,-17.84,7.07,0.453,F5V,
23.236198,-41.714311,9.29,-30.09,-23.1,0.991,G8III,
23.236246,-33.053858,9.81,214.94,-167.08,0.687,G5V,
23.236313,-76.916941,9.4,-1.77,-0.77,1.109,K0III,
23.237325,50.617891,6.32,45.38,-7.14,-0.005,A0V,
23.237656,23.164125,8.94,-6.27,-2.56,1.406,K5,
23.237746,33.030045,9.46,-2.78,-2.88,0.676,G5,
23.237866,-70.338313,8.84,20.34,-3.69,1.061,K0III,
23.237949,-19.644279,10.46,447.7,57.87,1.449,K7V,
23.238186,-16.909144,7.78,9.58,-11.22,1.055,G8III,
23.238447,-42.184058,9.86,-4.45,16.62,0.444,F6V,
23.238571,77.949456,8.27,16.45,-0.74,0.645,G0,
23.238607,16.327666,8.58,30.19,-16.35,0.579,F8V,
23.238711,-6.049003,4.22,46.22,-195.85,1.545,M2III,
23.239366,29.771831,6.41,-5.74,-7.61,0.448,F6IVw,
23.239622,-31.443997,10.81,6.96,-10.75,0.172,,
23.23979,43.476038,8.17,53.69,-5.42,0.413,F2,
23.240103,-58.521155,9.06,21.41,1.45,1.172,K1IIICN...,
23.240554,43.698093,7.49,46.5,-87.54,0.535,F5,
23.24086,-41.181678,9.33,-50.3,-60.48,0.602,F7V,
23.241365,-57.237096,8.12,4.68,-26.07,1.427,K4/K5III,
23.241549,55.427017,9.05,-4.93,-6.79,0.154,A,
23.241763,-10.46077,9.03,46.44,1.86,0.312,F2,
23.24181,20.442253,7.03,3.29,-6.98,1.068,K2,
23.242041,-18.876601,8.51,-61.59,-76.81,0.4,F3V,
23.24229,-28.458688,8.06,5.97,-18.85,0.872,G8III/IV,
23.242466,35.015945,7.78,-20.17,-32.53,1.154,K2,
23.242585,15.211722,8.41,4.83,-6.74,0.353,F8,
23.243099,-20.01863,8.07,21.63,-0.44,1.142,K0III,
23.243393,-33.52768,10.69,12.31,13.19,0.574,F8,
23.243468,24.102898,6.36,113.84,5.31,1.167,K2III,
23.243502,-40.446342,8.59,114.88,-223.69,0.759,G8V,
23.243491,12.755716,8.62,27.55,-8.66,0.326,F2,
23.243622,74.231268,5.89,41.34,5.54,-0.01,A0V,
23.243983,-29.702494,9.42,-66.93,-28.51,0.938,K2V,
23.244088,-21.596246,9.2,35.81,-5.44,1.141,K1III/IV,
23.244361,-31.140484,9.28,-10.15,-8.99,1.0,K3III,
23.244394,19.263442,8.79,76.55,-8.29,0.506,F8,
23.244492,-10.688715,6.13,-6.67,-36.02,1.504,K5III,
23.244765,13.721474,8.47,40.39,-43.54,0.499,G5,
23.244987,-9.688438,7.55,99.07,-32.08,0.279,A3,
23.245027,-48.578079,8.46,33.31,-24.08,0.575,G0V,
23.245148,-14.44636,8.95,2.88,-19.29,1.061,G8/K0IV,
23.245167,-43.744765,9.34,23.74,-46.97,0.558,G0V,
23.245612,40.794249,9.24,2.89,-9.67,1.383,M5e-M6e,
23.245679,-25.563165,7.92,-15.27,-21.87,1.055,G8/K0III,
23.245737,20.887206,8.73,199.48,-31.23,0.636,K0,
23.246034,53.933055,9.05,0.46,-1.17,0.1,A,
23.246468,-48.996081,8.52,-35.94,2.49,0.402,F0V,
23.246707,-65.580444,8.44,39.78,1.8,1.238,K2III,
23.247135,-7.702853,7.37,1.73,-11.56,1.627,M...,
23.247403,16.371746,8.76,14.71,-7.26,0.381,F0III,
23.247691,-34.034852,9.23,62.7,-21.23,0.475,F6V,
23.247766,43.331307,10.09,-0.68,-11.46,0.24,A5,
23.248102,-16.239384,7.61,26.64,-36.31,1.245,K1IIICN...,
23.248369,83.446494,9.85,7.66,10.14,0.244,A0,
23.24854,65.424052,7.23,-32.94,-84.25,0.429,F2,
23.248604,-1.056315,8.7,35.87,-26.93,0.989,G5,
23.248745,-39.177955,7.94,1.36,-10.1,1.415,K3III,
23.249229,-42.733578,8.9,17.79,-2.17,0.332,F0IV/V,
23.249285,35.928526,10.69,4.93,-22.92,0.639,,
23.249417,28.070828,7.1,23.02,-15.65,0.026,A0,
23.249611,-41.105397,5.77,110.13,-111.8,1.16,K2III,
23.249612,-50.984281,10.27,5.87,-22.61,0.378,F0V,
23.249685,69.095163,9.23,-1.06,-0.75,0.27,B5,
23.249688,35.931743,8.49,7.18,-30.96,0.49,F8,
23.249721,41.142421,7.32,-6.32,-9.66,1.389,K2,
23.250184,-15.144422,9.44,119.34,-79.7,1.011,G8/K0III:,
23.25034,46.524289,7.21,-5.71,-18.16,0.051,A0,
23.251185,43.31449,8.27,0.28,-4.03,0.056,B9,
23.251635,5.497553,8.51,-13.05,1.3,0.446,F2,
23.251658,8.789486,8.83,62.12,14.89,1.131,K0,
23.251793,67.811211,8.54,9.87,0.96,0.359,B8,
23.251953,83.44688,9.75,1.4,5.46,1.059,G5,
23.252077,74.890646,9.01,-4.8,-3.76,1.985,K5,
23.252296,56.295031,8.86,42.75,6.37,0.488,F8,
23.252499,-50.855214,10.27,25.27,-11.69,0.427,F5/F6V,
23.252657,-56.729215,7.96,243.19,84.26,0.695,G5V,
23.253445,60.450505,9.58,-7.3,-9.03,,WN4.5,
23.253487,65.012305,7.64,50.13,4.17,0.476,F5,
23.253482,-41.955318,8.71,-2.02,-9.68,1.244,K1III,
23.25358,-64.632752,9.5,37.72,-5.62,0.332,F2IV/V,
23.2536,-6.121851,7.48,3.79,-3.01,0.938,G5,
23.253697,52.351933,8.26,178.58,16.74,0.609,G0,
23.253928,54.359059,8.15,8.41,0.56,1.496,K5,
23.253984,62.891432,8.63,23.32,-7.5,0.186,A2,
23.254871,-20.514981,9.94,-132.24,-128.7,0.858,K1III:,
23.255241,12.437707,7.66,77.95,17.74,0.352,F0,
23.255364,-24.851811,7.28,-6.6,1.36,0.179,A5IV,
23.255385,-35.714193,8.99,10.99,-75.65,0.711,G3V,
23.255561,-4.534177,8.32,-22.41,-39.02,0.399,F2,
23.255798,-11.565489,7.55,-28.16,-22.75,0.218,A8/A9V,
23.255815,-14.01535,7.93,40.19,-0.28,1.093,K0III,
23.255907,23.86819,7.97,-20.74,-41.68,0.344,F0,
23.256244,25.860766,8.27,3.67,-8.4,0.934,G5,
23.256376,-47.06156,9.82,60.63,16.72,,G8V,
23.256399,25.672244,6.81,0.26,13.47,0.85,G5III,
23.256523,-56.691881,6.57,48.91,-30.88,0.29,F0III,
23.256668,36.29757,8.91,-0.32,-36.86,0.577,G0,
23.25704,6.179483,7.75,96.71,55.17,1.117,K0,
23.257117,-74.525624,8.94,140.16,-38.79,0.47,F7/F8V,
23.257701,-43.604787,8.14,-28.61,-97.88,0.555,F8V,
23.257756,62.079048,9.66,-3.67,-1.41,0.802,B0III:p:,
23.257918,64.266714,7.17,6.98,-1.31,-0.015,B5,
23.258116,61.865892,8.39,-31.74,-7.56,1.181,K2V,
23.258152,41.58465,10.14,2.75,-4.64,0.253,A2,
23.258277,-14.539108,8.86,24.59,12.69,0.213,A2IV,
23.258415,-59.694276,7.35,-16.21,-16.32,1.315,K2III,
23.25933,-35.206511,8.5,-24.77,3.42,0.476,F3V,
23.259516,-3.49638,5.56,-12.43,-3.26,0.062,A3V,
23.259844,-48.547983,8.75,18.24,-32.15,1.008,K0III,
23.259944,-77.894777,8.21,-26.51,-38.67,1.139,K2III,
23.259965,70.3841,9.36,-1.04,-2.41,0.309,B8,
23.260043,-46.590953,10.05,-7.8,-16.32,1.0,G0,
23.260132,79.23287,7.86,-16.36,0.21,0.043,A0,
23.260167,-11.632208,7.55,26.01,-6.44,1.527,K4III,
23.260447,-66.887507,8.94,42.37,23.91,0.584,F8/G0V,
23.260477,70.88808,5.55,17.04,-2.27,0.263,F0IV,
